road,hour,day_of_week,weather,congestion
R1,15,Saturday,Clear,0.25069286074467967
R2,19,Wednesday,Snow,1.0
R1,1,Monday,Rain,0.34247342574374984
R2,6,Tuesday,Snow,0.6659673221356726
R1,17,Saturday,Snow,0.8693232966372391
R3,21,Saturday,Rain,0.29881521383900533
R2,2,Tuesday,Snow,0.7758333966819992
R1,9,Sunday,Clear,0.42072238186409033
R3,0,Wednesday,Rain,0.4257826159423618
R1,22,Saturday,Clear,0.4493324697204837
R2,18,Thursday,Rain,1.0
R1,13,Tuesday,Snow,0.5529044848771885
R2,10,Friday,Clear,0.7614263489222741
R2,22,Thursday,Rain,0.5569735453462131
R3,15,Saturday,Rain,0.35220351793522253
R1,14,Sunday,Snow,0.42531010289757815
R3,11,Friday,Snow,0.7448874004797525
R3,12,Saturday,Rain,0.5965700415997657
R1,22,Thursday,Rain,0.3724452891845038
R1,0,Wednesday,Snow,0.7046451373912643
R3,20,Sunday,Rain,0.7749627244936205
R2,15,Monday,Clear,0.33275881672136953
R1,16,Wednesday,Clear,0.13984577845170795
R1,5,Thursday,Rain,0.48742320892575053
R1,15,Friday,Rain,0.436033155560107
R3,21,Friday,Clear,0.348370868880084
R3,20,Sunday,Clear,0.589158541565179
R3,19,Friday,Rain,1.0
R2,21,Monday,Rain,0.6035211572920067
R2,19,Saturday,Snow,0.7017970204613202
R1,13,Friday,Snow,0.4210318712946825
R3,7,Thursday,Clear,0.1307769968382052
R1,6,Friday,Rain,0.33427966358544625
R3,10,Friday,Snow,1.0
R2,15,Saturday,Snow,0.5388490181575962
R3,8,Tuesday,Snow,1.0
R1,11,Wednesday,Rain,0.44284553078829814
R3,13,Tuesday,Snow,0.694546518714259
R3,20,Monday,Clear,0.996436737792186
R1,5,Thursday,Snow,0.4204154947344582
R2,4,Monday,Snow,0.7097285701490692
R1,23,Friday,Snow,0.4051253787008885
R3,2,Monday,Clear,0.41740247742012315
R1,22,Wednesday,Rain,0.4594259262077073
R2,15,Thursday,Clear,0.4661400422053701
R1,2,Wednesday,Rain,0.6350199921608886
R3,18,Thursday,Rain,1.0
R3,23,Sunday,Clear,0.15963105025563562
R1,18,Wednesday,Snow,1.0
R1,14,Sunday,Snow,0.6423929209575501
R1,20,Saturday,Clear,0.4276599694997904
R2,3,Wednesday,Snow,0.5428405795198199
R1,1,Sunday,Clear,0.24657196337228904
R1,14,Tuesday,Clear,0.3470338344258309
R2,9,Saturday,Clear,0.5703232119456296
R1,15,Wednesday,Rain,0.5185559477671113
R3,1,Saturday,Clear,0.32666183935331816
R2,13,Tuesday,Snow,0.6238804023945106
R3,19,Monday,Rain,0.9496151971146154
R1,3,Friday,Clear,0.4201342110926458
R1,4,Saturday,Clear,0.3978006965757329
R2,4,Saturday,Clear,0.4119365294763361
R3,3,Wednesday,Clear,0.24901362120601359
R3,4,Friday,Snow,0.4190648079966388
R2,4,Thursday,Rain,0.48645067960321653
R1,11,Wednesday,Clear,0.2680571705468455
R3,16,Sunday,Rain,0.4566963353872745
R3,18,Sunday,Rain,0.6986107107412511
R2,22,Thursday,Snow,0.6505975658419234
R3,22,Sunday,Snow,0.5445383228856707
R3,5,Saturday,Rain,0.6301423265964724
R2,13,Tuesday,Snow,0.7272835068772527
R2,0,Tuesday,Snow,0.7693377151956493
R1,10,Thursday,Clear,0.9697507322996829
R1,5,Friday,Rain,0.4609527759568429
R3,22,Tuesday,Snow,0.5309374439489615
R3,6,Tuesday,Snow,0.7715860262284784
R1,0,Friday,Rain,0.605620060966527
R3,2,Monday,Clear,0.3217289194532434
R1,14,Thursday,Clear,0.40194408012709104
R2,11,Saturday,Clear,0.1986316955760148
R2,20,Wednesday,Clear,0.611760287077339
R3,22,Tuesday,Rain,0.6005016460837302
R2,5,Monday,Snow,0.7170365577627702
R3,0,Saturday,Rain,0.5837205696272463
R1,13,Saturday,Snow,0.49899986283219144
R3,12,Wednesday,Rain,0.43140364914593676
R2,18,Tuesday,Snow,1.0
R2,19,Monday,Rain,1.0
R2,21,Wednesday,Clear,0.2698137795990675
R1,11,Wednesday,Clear,0.1456820842535513
R2,3,Sunday,Rain,0.30446412329146494
R3,7,Saturday,Rain,0.265365232269476
R3,20,Tuesday,Clear,1.0
R3,6,Monday,Snow,0.42647686970655835
R2,17,Wednesday,Clear,0.9897114843087854
R2,22,Thursday,Clear,0.1790711311984317
R3,12,Tuesday,Rain,0.49270282170547597
R2,12,Thursday,Clear,0.18525936067115506
R3,10,Wednesday,Rain,0.9688426562875816
R3,6,Wednesday,Clear,0.48472145450321524
R3,1,Friday,Snow,0.48822852911182063
R2,11,Friday,Rain,0.2949026985685231
R3,16,Wednesday,Snow,0.44811558135650864
R3,11,Sunday,Clear,0.1705999426694021
R1,1,Wednesday,Snow,0.6669398561569033
R1,15,Saturday,Clear,0.18617208853052603
R3,4,Monday,Rain,0.6023454752827825
R2,5,Tuesday,Snow,0.4298703640529801
R3,1,Wednesday,Clear,0.21176337225893938
R1,10,Saturday,Clear,0.6870964716700618
R1,20,Saturday,Snow,0.8057276456832809
R2,6,Tuesday,Snow,0.782783685809624
R1,10,Sunday,Clear,0.5915035869895718
R2,13,Sunday,Rain,0.4993239781303843
R1,20,Friday,Rain,0.9989499871586217
R1,1,Wednesday,Snow,0.673249028352541
R1,14,Monday,Rain,0.27811645051095935
R3,20,Monday,Clear,0.6923203675002821
R3,10,Tuesday,Clear,0.8585169963450494
R1,2,Thursday,Clear,0.47485704471193857
R1,0,Thursday,Clear,0.20320997555155984
R3,5,Sunday,Clear,0.1943420799237776
R1,1,Sunday,Clear,0.2481549926043762
R2,19,Saturday,Snow,0.7288634519453203
R1,13,Sunday,Rain,0.27596688177965
R3,23,Friday,Clear,0.3709284673025205
R1,9,Monday,Clear,0.9512987851899115
R1,0,Monday,Clear,0.31508863269295234
R2,6,Thursday,Rain,0.5240100804922199
R2,11,Friday,Snow,0.5723533732215631
R1,10,Monday,Rain,1.0
R1,19,Saturday,Clear,0.6754979809514725
R3,14,Monday,Snow,0.744100800538031
R2,21,Friday,Rain,0.2782665063384917
R2,5,Friday,Clear,0.49686955667988764
R1,7,Wednesday,Rain,0.5796769534423203
R2,19,Tuesday,Clear,0.6621387122184138
R2,20,Sunday,Rain,0.5559172043902245
R1,14,Friday,Snow,0.41674629015588655
R3,2,Tuesday,Rain,0.6102691733595406
R3,0,Monday,Snow,0.4862132932159186
R1,3,Monday,Clear,0.16137938983258354
R2,12,Friday,Rain,0.29209459000192806
R2,12,Tuesday,Snow,0.6793668614494224
R3,11,Saturday,Clear,0.38559555848395877
R3,2,Sunday,Clear,0.1885416392748161
R3,1,Tuesday,Rain,0.6417985101733398
R1,6,Thursday,Rain,0.6014087289014605
R1,15,Friday,Snow,0.7388306514066585
R1,18,Saturday,Snow,0.8071328396270996
R3,17,Thursday,Clear,0.9620721790144484
R2,1,Tuesday,Rain,0.3363945350504541
R1,18,Tuesday,Snow,1.0
R1,4,Sunday,Clear,0.18462500151627081
R2,20,Sunday,Clear,0.41858089721421016
R3,11,Thursday,Rain,0.2627561031326896
R1,9,Tuesday,Clear,0.8915203858070123
R3,1,Sunday,Snow,0.7120650639301431
R1,12,Wednesday,Clear,0.4402938554290371
R2,14,Monday,Rain,0.5856333379357248
R3,13,Monday,Snow,0.7705014308360727
R2,20,Sunday,Snow,0.9770661257063193
R2,23,Monday,Rain,0.4691763240172405
R2,16,Monday,Rain,0.35559969208074005
R2,13,Wednesday,Rain,0.6418470261698522
R2,6,Friday,Snow,0.5622664580310626
R3,22,Monday,Snow,0.6088134945436219
R1,3,Sunday,Rain,0.4894589746752884
R1,7,Sunday,Rain,0.365957379490759
R2,18,Friday,Snow,1.0
R3,7,Monday,Snow,0.569068900241058
R2,20,Thursday,Snow,1.0
R3,0,Tuesday,Rain,0.4268851919877229
R2,1,Monday,Snow,0.5027744461729011
R2,8,Friday,Snow,1.0
R2,11,Sunday,Clear,0.14686095776207822
R3,23,Saturday,Rain,0.27170737508861453
R2,14,Monday,Rain,0.37496660129028236
R1,5,Friday,Rain,0.43282140693977356
R1,0,Wednesday,Rain,0.6077261237324207
R2,3,Tuesday,Clear,0.26603403501994133
R2,9,Thursday,Rain,0.9643823446220133
R2,4,Saturday,Snow,0.6634579967709744
R2,0,Thursday,Snow,0.4986477108025695
R3,5,Friday,Clear,0.44360926842469184
R3,11,Thursday,Snow,0.5559741982250626
R3,12,Sunday,Rain,0.3825624801591936
R1,6,Tuesday,Snow,0.7299809288479235
R3,12,Wednesday,Clear,0.3706860097255932
R2,3,Thursday,Clear,0.49120812830384253
R2,22,Sunday,Rain,0.41415343323328424
R1,19,Saturday,Rain,0.6557812181353934
R1,19,Wednesday,Clear,0.9621619155400807
R1,5,Friday,Clear,0.41862576245039507
R2,15,Thursday,Snow,0.7195635125780779
R1,19,Monday,Snow,1.0
R1,17,Wednesday,Clear,0.6977450184879563
R1,9,Saturday,Clear,0.4894394632990562
R3,7,Tuesday,Rain,0.6468604101183631
R1,1,Friday,Clear,0.13881291600431017
R1,13,Friday,Snow,0.6434936771626767
R1,3,Thursday,Rain,0.2987269299606612
R1,22,Thursday,Snow,0.5011014125006586
R1,3,Wednesday,Snow,0.7420462671353885
R1,15,Tuesday,Rain,0.5437809584631065
R2,15,Wednesday,Rain,0.46504850208867865
R1,9,Saturday,Snow,0.963333228842165
R2,0,Sunday,Snow,0.5164541161409418
R2,3,Sunday,Clear,0.477562673595486
R1,18,Tuesday,Rain,1.0
R2,16,Thursday,Snow,0.521636231397686
R3,0,Sunday,Rain,0.5913059145521165
R1,20,Tuesday,Clear,0.9540550733976617
R3,12,Tuesday,Clear,0.2495221717251357
R3,20,Tuesday,Clear,1.0
R2,20,Wednesday,Rain,1.0
R2,23,Wednesday,Snow,0.7588958491614679
R2,20,Monday,Snow,1.0
R1,4,Friday,Clear,0.39337210071804085
R1,7,Thursday,Clear,0.28155574093097235
R1,6,Wednesday,Snow,0.747610952338889
R3,19,Tuesday,Rain,0.9236398946808567
R1,13,Wednesday,Rain,0.6190065098760408
R3,21,Tuesday,Snow,0.7030552881386682
R3,0,Tuesday,Snow,0.4518023568804484
R2,0,Wednesday,Rain,0.35302584119382746
R3,15,Monday,Snow,0.697317245747417
R2,5,Sunday,Snow,0.7607464343057553
R1,1,Friday,Clear,0.4283196753849424
R2,20,Sunday,Clear,0.5770411353240169
R2,11,Tuesday,Snow,0.6390987350458415
R2,21,Thursday,Clear,0.24277805240337452
R1,5,Thursday,Snow,0.5495453755133554
R2,7,Sunday,Clear,0.11069127398194008
R2,22,Monday,Rain,0.309755121903657
R2,9,Saturday,Clear,0.6366918116087327
R2,0,Saturday,Clear,0.29649815260939527
R2,17,Thursday,Snow,0.9155519039690467
R3,19,Thursday,Snow,1.0
R3,23,Monday,Snow,0.6407377162125871
R1,22,Thursday,Rain,0.5404770961822936
R2,14,Tuesday,Rain,0.386365056425356
R2,12,Wednesday,Snow,0.7179495325892242
R1,15,Wednesday,Rain,0.36145380934115934
R2,22,Wednesday,Snow,0.46780167687716623
R2,22,Monday,Snow,0.47305641327672754
R3,6,Tuesday,Snow,0.4740952254138135
R1,19,Friday,Rain,0.8514935988242277
R2,0,Sunday,Clear,0.25997367770842195
R3,22,Friday,Clear,0.2958816194922894
R3,22,Thursday,Rain,0.35028404995911094
R2,0,Thursday,Snow,0.7004553271328244
R3,12,Thursday,Snow,0.6387421618834768
R3,13,Wednesday,Rain,0.6302129715499609
R1,9,Thursday,Snow,1.0
R1,8,Thursday,Clear,0.8766395654727734
R3,18,Friday,Clear,0.6622963875710783
R2,22,Monday,Snow,0.6433075450054706
R2,0,Tuesday,Clear,0.3095267545976198
R1,11,Wednesday,Snow,0.5596632767441587
R2,5,Saturday,Snow,0.49260580224231487
R1,15,Wednesday,Snow,0.5332736893074896
R2,21,Wednesday,Rain,0.4764049986220047
R1,5,Sunday,Rain,0.4410520006322448
R1,21,Thursday,Rain,0.44267931675455297
R1,19,Friday,Rain,0.8046974204067799
R3,6,Sunday,Clear,0.39674509477077247
R2,7,Monday,Rain,0.27758176738404516
R3,6,Monday,Rain,0.30933733645028694
R2,23,Saturday,Clear,0.33161769586919543
R1,3,Monday,Clear,0.24389497737342794
R2,19,Sunday,Clear,0.6827124677217924
R1,1,Wednesday,Clear,0.45245394895139324
R3,20,Saturday,Clear,0.4004855175342584
R3,7,Saturday,Rain,0.35634097124982267
R3,5,Friday,Rain,0.4085313211771411
R1,17,Sunday,Rain,0.5606284163469614
R2,11,Sunday,Clear,0.16616405247381016
R1,7,Sunday,Clear,0.41043622340627905
R3,8,Sunday,Rain,0.6080642163075265
R3,17,Tuesday,Clear,0.9239382364151358
R1,5,Thursday,Rain,0.4157062619552341
R3,2,Sunday,Rain,0.614487962991759
R1,7,Tuesday,Rain,0.44674869308207166
R1,8,Sunday,Clear,0.5789620377626568
R1,11,Friday,Clear,0.1778627176069291
R3,10,Thursday,Rain,1.0
R2,5,Tuesday,Rain,0.3851195450476179
R3,17,Wednesday,Rain,1.0
R1,19,Sunday,Snow,0.770223734181087
R2,13,Saturday,Snow,0.6326283004001485
R1,18,Tuesday,Clear,0.8927368383390375
R2,12,Thursday,Rain,0.4016099024754507
R3,6,Wednesday,Snow,0.46773967245541637
R2,9,Wednesday,Rain,1.0
R1,20,Wednesday,Snow,1.0
R1,15,Monday,Clear,0.38895258321786286
R3,1,Monday,Rain,0.41275235979012803
R1,16,Saturday,Clear,0.40723495638221374
R1,17,Tuesday,Rain,0.8500166506562513
R3,17,Tuesday,Rain,1.0
R1,1,Friday,Rain,0.34111844390301393
R3,7,Sunday,Rain,0.4842487478498321
R1,2,Saturday,Clear,0.21677607326317472
R2,16,Wednesday,Rain,0.5568623416972882
R2,18,Monday,Clear,0.9221401987814315
R2,3,Friday,Clear,0.20116473416479616
R2,16,Friday,Clear,0.11309596120394226
R2,12,Thursday,Clear,0.15272546241282653
R2,13,Monday,Clear,0.37014003181776467
R2,9,Saturday,Rain,0.7190600976425239
R3,11,Thursday,Rain,0.6377261528283777
R3,19,Friday,Clear,0.9413881011235485
R3,15,Sunday,Clear,0.14408999911328252
R1,3,Wednesday,Clear,0.38536443601437986
R3,3,Friday,Snow,0.4320392995728846
R2,11,Thursday,Snow,0.4855543279854099
R1,8,Sunday,Snow,0.7996901330761805
R3,18,Tuesday,Clear,0.6736145435307614
R2,19,Sunday,Rain,0.5790685052732277
R3,3,Thursday,Rain,0.28146836387792284
R2,13,Sunday,Snow,0.7138413981145888
R2,21,Saturday,Snow,0.7423994445078035
R2,7,Tuesday,Clear,0.25110652728640126
R1,19,Tuesday,Clear,0.7587879843674958
R2,22,Wednesday,Clear,0.40287823309601734
R2,9,Friday,Snow,1.0
R3,17,Friday,Clear,0.8602236131541456
R3,21,Sunday,Clear,0.2838782455340796
R1,3,Friday,Clear,0.1479104672422975
R1,11,Tuesday,Clear,0.36341151252382364
R3,8,Tuesday,Rain,1.0
R2,20,Friday,Rain,0.8392737269823466
R1,10,Sunday,Snow,0.7451277404065921
R1,22,Tuesday,Rain,0.6421286990535504
R3,13,Wednesday,Clear,0.2401192028576746
R3,3,Thursday,Clear,0.31442977579313847
R2,9,Saturday,Rain,0.7728956720259853
R1,19,Monday,Rain,1.0
R3,6,Sunday,Rain,0.366643225710925
R2,19,Friday,Snow,1.0
R1,22,Monday,Snow,0.5831998631390001
R3,17,Sunday,Clear,0.5530862093821247
R3,20,Wednesday,Rain,0.814402919420067
R1,17,Thursday,Snow,1.0
R2,7,Monday,Rain,0.44632152487363586
R2,5,Tuesday,Rain,0.31873747134136865
R2,0,Tuesday,Clear,0.3496470585293472
R1,23,Monday,Clear,0.17293603483742595
R2,17,Friday,Rain,1.0
R2,14,Sunday,Snow,0.7182842992746599
R3,17,Monday,Rain,0.9652093902504028
R1,1,Tuesday,Snow,0.5121571524497317
R1,15,Tuesday,Rain,0.396447763124536
R3,3,Saturday,Rain,0.6417052872272995
R2,3,Friday,Snow,0.6560896963312859
R1,15,Saturday,Clear,0.23892806171606523
R1,17,Thursday,Clear,0.6285395783509916
R2,7,Saturday,Rain,0.3599697725179277
R1,16,Tuesday,Clear,0.11199061371958359
R3,20,Sunday,Snow,0.95492443197345
R1,19,Wednesday,Clear,0.9703624677382611
R3,23,Wednesday,Snow,0.4710554016751464
R1,5,Friday,Rain,0.47041239089395936
R1,20,Friday,Snow,1.0
R1,4,Monday,Clear,0.41225296389056143
R1,20,Sunday,Snow,0.7781112849180534
R2,18,Wednesday,Snow,1.0
R1,3,Wednesday,Rain,0.260991895735881
R2,15,Wednesday,Clear,0.10788100946431523
R2,15,Thursday,Clear,0.411187119727775
R2,5,Sunday,Rain,0.31924330655052047
R3,18,Friday,Clear,0.6813059405718251
R3,21,Saturday,Clear,0.36517022965819035
R1,21,Wednesday,Clear,0.25834669513877995
R3,18,Saturday,Rain,0.8106410008011222
R1,1,Friday,Clear,0.2932907109107207
R2,4,Saturday,Snow,0.7492881707932557
R1,3,Wednesday,Clear,0.1729578120557987
R1,20,Sunday,Snow,0.8179833010126161
R3,7,Saturday,Clear,0.20765587428619692
R2,0,Wednesday,Clear,0.14842243612244843
R1,4,Wednesday,Snow,0.7247422043265741
R1,19,Saturday,Rain,0.7527505452637898
R1,16,Friday,Clear,0.4589579758269352
R2,0,Friday,Rain,0.47712680401207463
R2,12,Saturday,Snow,0.6073974786851606
R1,11,Tuesday,Clear,0.11772285754790027
R2,3,Monday,Rain,0.5721792715345564
R2,14,Saturday,Clear,0.47607459577149513
R2,2,Thursday,Snow,0.460875964391709
R3,1,Wednesday,Clear,0.2612885885249653
R2,8,Wednesday,Rain,0.8755099553394718
R1,14,Sunday,Clear,0.34265180732928047
R3,16,Tuesday,Clear,0.46074139641546175
R3,13,Saturday,Rain,0.4065375028824615
R1,11,Saturday,Clear,0.13239469640487328
R1,21,Sunday,Snow,0.44576180303294194
R3,3,Monday,Clear,0.46075754515787937
R1,10,Friday,Rain,0.9275903225641488
R1,12,Thursday,Rain,0.45828182997968403
R2,21,Tuesday,Snow,0.5326180764929698
R3,0,Tuesday,Rain,0.4287671995160266
R2,11,Wednesday,Snow,0.7645582032368718
R2,17,Thursday,Snow,1.0
R2,21,Sunday,Clear,0.48694618541416157
R2,7,Saturday,Clear,0.38149648348842546
R1,8,Sunday,Rain,0.5888462233405499
R1,1,Tuesday,Snow,0.5109065501269303
R1,15,Saturday,Snow,0.472024054959349
R3,17,Friday,Rain,0.820528948352749
R1,12,Friday,Clear,0.13509172977922962
R2,22,Wednesday,Clear,0.4588476483811337
R2,20,Saturday,Rain,0.7834563554477693
R2,20,Monday,Snow,1.0
R1,23,Wednesday,Rain,0.5789965875181378
R3,14,Friday,Snow,0.46587927778224075
R2,12,Saturday,Clear,0.11048626290517212
R1,11,Monday,Snow,0.5619081793984766
R2,11,Tuesday,Rain,0.5921448386680406
R1,8,Monday,Rain,0.9356661630670523
R3,23,Friday,Snow,0.4433696252116453
R3,15,Thursday,Rain,0.5746269598628851
R1,18,Monday,Clear,0.7110779117453552
R3,19,Saturday,Snow,0.8125195273076617
R2,20,Sunday,Snow,0.8924752783110712
R1,20,Saturday,Rain,0.8039790353126962
R1,14,Thursday,Rain,0.5799546632245349
R1,16,Saturday,Snow,0.5357700426723022
R2,5,Friday,Rain,0.44899461598438317
R2,23,Monday,Clear,0.3216434852149894
R1,20,Thursday,Rain,1.0
R2,4,Sunday,Clear,0.22122700964006908
R3,3,Tuesday,Snow,0.6619632284704322
R3,4,Saturday,Clear,0.4297007202975671
R1,7,Thursday,Clear,0.33652979348294565
R2,15,Friday,Clear,0.3388353603099226
R1,14,Friday,Clear,0.31972166184869255
R1,19,Sunday,Rain,0.7692337528149743
R1,18,Wednesday,Snow,0.9297264142238975
R3,13,Wednesday,Snow,0.5591118769199792
R2,23,Wednesday,Rain,0.29146303758848624
R2,21,Saturday,Snow,0.44833715101002325
R3,11,Wednesday,Clear,0.10171242999644506
R3,4,Thursday,Rain,0.5313463712940272
R2,21,Sunday,Rain,0.5772717038393903
R1,10,Friday,Clear,0.6465280492350087
R2,10,Friday,Clear,0.7772912026585344
R3,2,Wednesday,Clear,0.297585961051682
R2,14,Tuesday,Clear,0.39601909406211433
R2,13,Saturday,Snow,0.500373009649499
R1,8,Sunday,Clear,0.48562916585799376
R3,1,Wednesday,Snow,0.48925918528347645
R3,12,Thursday,Rain,0.4238197982913604
R2,0,Friday,Rain,0.6216185515920974
R1,23,Sunday,Clear,0.4719804341443635
R3,8,Friday,Rain,1.0
R2,9,Monday,Snow,1.0
R1,21,Tuesday,Clear,0.3698228794570053
R3,0,Sunday,Rain,0.45090820029235357
R1,22,Saturday,Rain,0.6022000641921736
R2,4,Sunday,Clear,0.16686209507266364
R1,12,Sunday,Snow,0.722371237699748
R1,11,Tuesday,Snow,0.6909126067303257
R3,8,Friday,Snow,0.9621322100800054
R2,21,Monday,Rain,0.49747389793247565
R3,15,Thursday,Clear,0.4638147698542495
R2,14,Saturday,Snow,0.5224471573454308
R1,1,Tuesday,Snow,0.6038202569513738
R3,4,Tuesday,Clear,0.15543344537548742
R3,0,Monday,Clear,0.3590678407177669
R2,4,Thursday,Rain,0.2964212742716519
R1,9,Tuesday,Clear,0.7757752674072063
R3,2,Tuesday,Snow,0.42637827567526165
R3,11,Saturday,Clear,0.43042054418203424
R2,9,Wednesday,Clear,0.8514266295527251
R1,9,Sunday,Snow,0.9139344027509806
R1,15,Wednesday,Rain,0.2887247722652291
R1,11,Tuesday,Rain,0.5569596085467364
R3,16,Sunday,Clear,0.4396069613043945
R1,9,Monday,Clear,0.644203136139207
R2,4,Saturday,Snow,0.7824983260878491
R2,20,Tuesday,Rain,1.0
R2,0,Thursday,Snow,0.5791066146361381
R2,22,Wednesday,Snow,0.4714507799286679
R2,6,Thursday,Snow,0.5589764999208482
R3,1,Tuesday,Snow,0.630399654946594
R3,23,Sunday,Snow,0.6838763226800282
R1,20,Monday,Clear,0.8753595104244078
R3,10,Friday,Snow,1.0
R3,2,Tuesday,Clear,0.14511394377027545
R2,17,Monday,Rain,0.8181861442372824
R1,19,Thursday,Rain,0.806074457705197
R2,10,Sunday,Clear,0.47383663572622037
R1,1,Friday,Rain,0.5828793125483303
R1,10,Thursday,Rain,0.8442147681097106
R2,7,Tuesday,Snow,0.426775157514468
R1,10,Thursday,Rain,1.0
R1,1,Monday,Rain,0.30352797020966693
R3,0,Friday,Rain,0.4671218452072796
R2,2,Tuesday,Snow,0.5993920162235753
R3,9,Sunday,Snow,0.8059745868457824
R1,21,Monday,Rain,0.5031294338892358
R3,20,Saturday,Snow,0.7640697306199268
R3,15,Monday,Snow,0.7875852950505391
R1,22,Wednesday,Clear,0.47092609234762606
R1,0,Saturday,Rain,0.289428220050791
R1,4,Sunday,Rain,0.6367107793646873
R1,12,Thursday,Snow,0.7939620057609782
R2,13,Monday,Snow,0.49116718617206867
R2,23,Thursday,Clear,0.44176984237256456
R3,15,Friday,Clear,0.11314551420708355
R3,22,Tuesday,Clear,0.1444246292830744
R1,3,Tuesday,Snow,0.484149960699939
R3,7,Friday,Rain,0.4059543849934931
R2,17,Wednesday,Snow,0.9161675438261205
R3,5,Sunday,Clear,0.28750957565124
R3,5,Saturday,Snow,0.4702289044008103
R1,20,Saturday,Rain,0.8233533408008752
R2,7,Wednesday,Clear,0.33675172211783244
R1,0,Wednesday,Snow,0.4508004031427038
R3,17,Wednesday,Clear,1.0
R2,14,Thursday,Rain,0.3103486912797073
R3,4,Friday,Rain,0.31838430236350324
R1,18,Sunday,Clear,0.593131079032972
R3,22,Tuesday,Rain,0.2945469650306607
R2,6,Monday,Clear,0.48659438487844264
R1,4,Sunday,Clear,0.3030752365803282
R1,19,Wednesday,Clear,0.8775013774759064
R2,17,Thursday,Clear,0.7279549939460458
R3,19,Saturday,Rain,0.7488841927026622
R1,17,Tuesday,Snow,0.9750344461241021
R3,17,Monday,Snow,1.0
R1,20,Thursday,Snow,1.0
R2,1,Saturday,Rain,0.5424040494001332
R2,12,Monday,Rain,0.33370730256758585
R1,6,Saturday,Clear,0.4144062773791589
R2,12,Sunday,Snow,0.4730881877890369
R3,19,Saturday,Clear,0.6262881503970944
R3,19,Friday,Rain,1.0
R2,5,Thursday,Rain,0.5231855613124212
R1,3,Tuesday,Clear,0.42115974420705626
R1,7,Saturday,Snow,0.630488470396712
R1,13,Tuesday,Rain,0.2804339100867169
R3,8,Thursday,Clear,0.9138025510833567
R1,13,Friday,Clear,0.48106524749557855
R3,16,Thursday,Rain,0.5058818889282287
R3,17,Wednesday,Snow,1.0
R1,23,Tuesday,Clear,0.3922788441286694
R2,15,Sunday,Rain,0.4736509039076381
R2,10,Thursday,Snow,1.0
R1,4,Saturday,Clear,0.2548191293115705
R3,8,Sunday,Clear,0.6855060134849036
R3,11,Saturday,Rain,0.5915212112136319
R1,1,Tuesday,Snow,0.6088937545201587
R1,0,Thursday,Clear,0.47763443259501537
R2,16,Sunday,Clear,0.4411954931432721
R2,8,Thursday,Clear,0.9906084010158774
R2,0,Monday,Snow,0.6464970451220362
R3,20,Tuesday,Rain,1.0
R1,15,Wednesday,Rain,0.3154446053636992
R1,14,Thursday,Snow,0.5580876867241882
R3,6,Wednesday,Clear,0.22225130798204185
R2,16,Tuesday,Snow,0.4310481761111082
R3,9,Wednesday,Rain,0.8121695245536715
R2,5,Friday,Rain,0.5421807833647327
R1,2,Saturday,Clear,0.34333094803817144
R1,1,Thursday,Rain,0.5838561021047108
R2,16,Thursday,Rain,0.2876357840520341
R2,22,Saturday,Clear,0.4822469013968713
R2,2,Sunday,Clear,0.46257726095659923
R2,23,Wednesday,Snow,0.7962555522105217
R1,8,Monday,Snow,0.9484008844920637
